"G9770274","H85115","P","20211001","20230927","1"
"G9770281","K82023","P","20181001","20210331","1"
"G9770298","J82112","P","20190101","","1"
"G9770308","E81033","P","20190201","","1"
"G9770315","L83052","P","20200901","20210827","1"
"G9770315","L83079","P","20210906","","1"
"G9770315","L85025","P","20180806","20190104","1"
"G9770322","W97034","P","20190401","","1"
"G9770339","B82032","P","20181001","","1"
"G9770346","J83023","P","20190401","20220915","1"
"G9770346","J83037","P","20260330","","1"
"G9770346","K81057","P","20220919","20260329","1"
"G9770353","H85051","P","20180901","","1"
"G9770360","G82071","P","20181001","","1"
"G9770377","K83042","P","20190401","","1"
"G9770384","F82006","P","20220104","","1"
"G9770384","F82009","P","20181001","20211231","1"
"G9770391","B81037","P","20180901","20210531","1"
"G9770401","J81004","P","20210201","20210705","1"
"G9770401","J81012","P","20210706","","1"
"G9770401","J81633","P","20181201","20201231","1"
"G9770418","G82119","P","20181001","","1"
"G9770425","B83027","P","20180901","20211108","1"
"G9770425","B83033","P","20211109","","1"
"G9770432","L83006","P","20250201","","1"
"G9770432","L83042","P","20180801","20190131","1"
"G9770432","L83099","P","20200101","20210930","1"
"G9770449","F81152","P","20230904","","1"
"G9770449","F86644","P","20180801","20230819","1"
"G9770456","F83018","P","20180917","20230731","1"
"G9770463","N83028","P","20181001","20240430","1"
"G9770470","G85039","P","20180901","20190930","1"
"G9770470","H84010","P","20201001","20210331","1"
"G9770470","H84635","P","20220101","","1"
"G9770487","E85124","P","20190301","","1"
"G9770494","B82088","P","20181001","","1"
"G9770504","B83035","P","20180801","","1"
"G9770511","B87030","P","20180801","","1"
"G9770528","N81084","P","20180801","","1"
"G9770535","K84059","P","20181101","20190321","1"
"G9770535","M84062","P","20200701","20220531","1"
"G9770542","A83016","P","20180801","","1"
"G9770559","C81035","P","20180910","","1"
"G9770566","K81028","P","20181101","20220228","1"
"G9770573","B86010","P","20210501","","1"
"G9770573","B86029","P","20181012","20210422","1"
"G9770580","M85034","P","20180801","","1"
"G9770597","A83003","P","20181101","20190630","1"
"G9770597","A83011","P","20201201","","1"
"G9770607","M84015","P","20181001","","1"
"G9770614","H82059","P","20180801","","1"
"G9770638","K83043","P","20181101","20250123","1"
"G9770645","W95010","P","20180924","20220915","1"
"G9770645","W95017","P","20220926","","1"
"G9770652","N82024","P","20180801","","1"
"G9770669","F84111","P","20180801","","1"
"G9770676","G83067","P","20180801","","1"
"G9770683","G85109","P","20241015","","1"
"G9770683","G85696","P","20180903","20241014","1"
"G9770690","G82042","P","20201001","","1"
"G9770700","W91003","P","20190109","20240927","1"
"G9770700","W91048","P","20250301","","1"
"G9770717","M81047","P","20180801","20210817","1"
"G9770717","M84017","P","20210901","","1"
"G9770724","L82016","P","20180801","","1"
"G9770731","C83028","P","20180801","","1"
"G9770748","B86066","P","20190901","","1"
"G9770748","B86068","P","20181101","20190831","1"
"G9770755","K81004","P","20180816","20221231","1"
"G9770755","K84072","P","20230101","","1"
"G9770762","D81013","P","20180901","","1"
"G9770779","E87637","P","20191102","20200301","1"
"G9770779","G85623","P","20180801","20191101","1"
"G9770779","H81074","P","20200302","20220909","1"
"G9770786","L81058","P","20180801","20231231","1"
"G9770793","G85137","P","20180801","","1"
"G9770803","C84705","P","20180901","20190930","1"
"G9770827","E81012","P","20190101","","1"
"G9770834","F82017","P","20180801","","1"
"G9770841","N81016","P","20181201","","1"
"G9770858","M89021","P","20180910","","1"
"G9770865","D82008","P","20181001","20190831","1"
"G9770865","D82058","P","20240701","","1"
"G9770865","D82064","P","20190901","20220501","1"
"G9770872","F81215","P","20191220","","1"
"G9770872","F81732","P","20180801","20191219","1"
"G9770889","W93026","P","20190901","","1"
"G9770896","Y03035","P","20180901","","1"
"G9770906","F81100","P","20200306","","1"
"G9770906","F81153","P","20180901","20200305","1"
"G9770920","Y02928","P","20181001","","1"
"G9770937","Y02625","P","20181001","","1"
"G9770944","L83666","P","20180901","20191130","1"
"G9770951","E85125","P","20181001","20190617","1"
"G9770951","K82073","P","20190618","","1"
"G9770968","B85004","P","20181201","","1"
"G9770975","E87720","P","20190701","20250531","1"
"G9770975","M87011","P","20180801","20190331","1"
"G9770982","P84035","P","20180901","20240815","1"
"G9770982","P91004","P","20240901","","1"
"G9771000","F83063","P","20181201","20220114","1"
"G9771017","F85002","P","20180801","20230331","1"
"G9771017","Y05330","P","20260701","","1"
"G9771024","W96016","P","20180822","","1"
"G9771031","K82026","P","20180903","20200131","1"
"G9771031","K83052","P","20200201","","1"
"G9771048","E85124","P","20190909","20250805","1"
"G9771048","H85012","P","20180801","20190908","1"
"G9771048","H85012","P","20250806","20260531","1"
"G9771055","F86023","P","20180901","","1"
"G9771062","P84048","P","20190401","","1"
"G9771079","C82064","P","20180821","20200531","1"
"G9771079","C82067","P","20200601","","1"
"G9771086","L82036","P","20181201","","1"
"G9771093","N85007","P","20240501","","1"
"G9771093","N85009","P","20231101","20240430","1"
"G9771093","W91013","P","20190508","20230809","1"
"G9771103","K81017","P","20190101","","1"
"G9771110","H82005","P","20180924","20210831","1"
"G9771127","C83032","P","20180801","20220609","1"
"G9771134","M81069","P","20190101","20191209","1"
"G9771134","M89003","P","20191210","20210430","1"
"G9771141","E82102","P","20180801","","1"
"G9771158","P81003","P","20180801","20190331","1"
"G9771158","P81036","P","20190401","20221231","1"
"G9771165","J81025","P","20200101","20260331","1"
"G9771165","J81041","P","20190101","20190829","1"
"G9771172","J83022","P","20190501","","1"
"G9771189","B86015","P","20180801","20220930","1"
"G9771196","G85022","P","20180801","20190831","1"
"G9771196","P88023","P","20190901","","1"
"G9771206","G82110","P","20190201","","1"
"G9771213","L81030","P","20180901","20210430","1"
"G9771213","W96013","P","20210501","20251130","1"
"G9771213","W96438","P","20260506","","1"
"G9771220","L83131","P","20181201","20230329","1"
"G9771220","L83131","P","20240101","","1"
"G9771237","C82124","P","20181001","20250819","1"
"G9771244","L82028","P","20181102","20191115","1"
"G9771244","L82028","P","20201001","","1"
"G9771251","G83027","P","20181001","20191031","1"
"G9771251","Y03296","P","20210801","20211231","1"
"G9771251","Y03755","P","20220101","20250630","1"
"G9771275","W92063","P","20190101","","1"
"G9771282","C81012","P","20180917","20210331","1"
"G9771282","C81070","P","20210401","","1"
"G9771299","M82009","P","20180901","20201231","1"
"G9771299","M92002","P","20210901","20230331","1"
"G9771299","M92011","P","20230401","","1"
"G9771309","P82015","P","20181101","","1"
"G9771316","F84062","P","20190101","","1"
"G9771323","D82008","P","20181001","","1"
"G9771330","N82041","P","20181001","","1"
"G9771347","G83018","P","20180917","","1"
"G9771354","M83012","P","20190701","","1"
"G9771354","M83076","P","20180901","20190630","1"
"G9771361","P81112","P","20181001","","1"
"G9771378","B82098","P","20180901","","1"
"G9771385","C81053","P","20191014","","1"
"G9771385","C84059","P","20181201","20191013","1"
"G9771392","M89008","P","20181101","","1"
"G9771402","A86026","P","20181008","","1"
"G9771419","H81077","P","20181201","","1"
"G9771426","B82016","P","20240520","","1"
"G9771426","B87003","P","20180903","20230407","1"
"G9771433","E83035","P","20251001","","1"
"G9771433","Y03035","P","20181101","20220630","1"
"G9771440","G81021","P","20200715","","1"
"G9771440","G81035","P","20190102","20200714","1"
"G9771457","P84645","P","20180924","","1"
"G9771464","L84016","P","20180801","","1"
"G9771488","D82099","P","20181201","20191031","1"
"G9771488","E82073","P","20260724","","1"
"G9771488","E82124","P","20200401","20260717","1"
"G9771495","J82028","P","20180903","20260531","1"
"G9771505","L81044","P","20181101","","1"
"G9771512","H83051","P","20180901","","1"
"G9771529","K82047","P","20181201","20190731","1"
"G9771536","C85003","P","20180903","","1"
"G9771550","F84021","P","20180801","","1"
"G9771567","E84013","P","20180901","20220430","1"
"G9771574","B86064","P","20190201","20200611","1"
"G9771574","B87003","P","20220119","","1"
"G9771574","B87011","P","20200612","20220118","1"
"G9771581","D81002","P","20180801","20190930","1"
"G9771581","E81012","P","20191001","20220630","1"
"G9771598","E85062","P","20180801","","1"
"G9771608","K82003","P","20181001","20230731","1"
"G9771608","K82009","P","20240701","20250429","1"
"G9771608","K82067","P","20230918","20240630","1"
"G9771615","G82039","P","20190201","20240930","1"
"G9771615","G82119","P","20241001","","1"
"G9771615","N82117","P","20180801","20190131","1"
"G9771622","E82058","P","20181009","","1"
"G9771639","G81037","P","20220505","","1"
"G9771639","K81630","P","20190901","20220504","1"
"G9771646","G83012","P","20190101","20190715","1"
"G9771646","G83067","P","20240117","","1"
"G9771646","G85023","P","20190716","20230831","1"
"G9771653","C85023","P","20231001","","1"
"G9771653","Y00411","P","20181201","20230930","1"
"G9771660","J81002","P","20181201","20220331","1"
"G9771660","J81633","P","20221201","","1"
"G9771677","B82002","P","20220201","","1"
"G9771677","B85019","P","20200901","20220131","1"
"G9771677","B87039","P","20180901","20200131","1"
"G9771684","J83002","P","20180901","","1"
"G9771691","L81086","P","20180816","","1"
"G9771701","G83052","P","20181101","20220731","1"
"G9771701","G85727","P","20231103","","1"
"G9771718","G83061","P","20180901","20190531","1"
"G9771718","H85066","P","20190601","","1"
"G9771725","L83628","P","20180901","","1"
"G9771732","E82002","P","20181101","20200630","1"
"G9771732","E82117","P","20201001","20240630","1"
"G9771749","B82032","P","20251001","","1"
"G9771749","B86015","P","20180901","20210930","1"
"G9771756","P87019","P","20181001","20200531","1"
"G9771756","P87027","P","20210501","20260729","1"
"G9771756","Y00445","P","20200601","20210430","1"
"G9771763","G81102","P","20180801","20210131","1"
"G9771770","H83013","P","20181001","","1"
"G9771787","M83056","P","20190201","20230331","1"
"G9771787","N81018","P","20230403","","1"
"G9771787","N81068","P","20180806","20190131","1"
"G9771794","Y02002","P","20180801","20230413","1"
"G9771804","J81041","P","20181001","","1"
"G9771811","P84051","P","20190301","","1"
"G9771828","B81603","P","20180901","20230930","1"
"G9771835","C88073","P","20180901","","1"
"G9771842","H81028","P","20190601","20200430","1"
"G9771859","F81027","P","20180901","20190331","1"
"G9771859","Y02575","P","20190901","","1"
"G9771866","M81044","P","20181201","","1"
"G9771873","J81041","P","20181001","","1"
"G9771880","H81028","P","20181002","20200630","1"
"G9771880","H82092","P","20220801","","1"
"G9771897","H85012","P","20180901","","1"
"G9771907","F81022","P","20210714","20230901","1"
"G9771907","F81075","P","20181001","20190531","1"
"G9771907","F81732","P","20230914","","1"
"G9771914","Y02639","P","20181001","","1"
"G9771921","C88077","P","20191213","","1"
"G9771921","C88090","P","20181201","20191130","1"
"G9771938","F81128","P","20190301","20190731","1"
"G9771938","F81216","P","20220201","","1"
"G9771945","B86024","P","20180901","","1"
"G9771952","C81054","P","20181001","20260731","1"
"G9771952","M85046","P","20260801","","1"
"G9771969","E87067","P","20181001","20200131","1"
"G9771976","F81215","P","20180901","","1"
"G9771983","G81029","P","20181001","20221007","1"
"G9771983","G81095","P","20221018","","1"
"G9771990","K82016","P","20260316","","1"
"G9771990","K82047","P","20181101","20251231","1"
"G9772001","H85048","P","20181001","","1"
"G9772018","F85032","P","20180901","","1"
"G9772025","K82048","P","20181001","","1"
"G9772032","N83009","P","20181101","20191031","1"
"G9772032","Y02510","P","20191101","","1"
"G9772049","B85018","P","20181001","","1"
"G9772056","F83632","P","20180901","","1"
"G9772063","E84013","P","20211011","","1"
"G9772063","F84724","P","20180901","20210819","1"
"G9772070","M83701","P","20181001","","1"
"G9772087","C88096","P","20181001","20220930","1"
"G9772087","C88647","P","20221001","","1"
"G9772094","C88010","P","20180901","20260304","1"
"G9772094","C88052","P","20260312","","1"
"G9772104","B87016","P","20180901","","1"
"G9772111","F83020","P","20190701","20190717","1"
"G9772111","H84032","P","20190201","20190630","1"
"G9772128","J82002","P","20190101","20210131","1"
"G9772135","C81072","P","20250501","","1"
"G9772135","C84020","P","20181201","20250430","1"
"G9772142","M81064","P","20190101","","1"
"G9772159","J82007","P","20180801","20190331","1"
"G9772166","G81007","P","20180901","20230709","1"
"G9772166","G81088","P","20230710","","1"
"G9772173","L82010","P","20190122","20200930","1"
"G9772180","F84072","P","20180901","","1"
"G9772197","L81632","P","20181001","20210131","1"
"G9772197","L81632","P","20221101","","1"
"G9772207","E85055","P","20180801","20190228","1"
"G9772214","Y03063","P","20181001","20240430","1"
"G9772214","Y07020","P","20240516","","1"
"G9772221","W96002","P","20190901","","1"
"G9772238","L82041","P","20180910","","1"
"G9772245","W95065","P","20190201","","1"
"G9772252","L81068","P","20200106","20220531","1"
"G9772252","L81086","P","20181001","20200105","1"
"G9772269","M83711","P","20180903","20210831","1"
"G9772276","P88041","P","20180901","20201231","1"
"G9772283","G82100","P","20180903","","1"
"G9772290","C82093","P","20180901","20191027","1"
"G9772290","K83002","P","20191028","","1"
"G9772300","L85611","P","20181001","","1"
"G9772317","E82124","P","20190301","","1"
"G9772324","L84015","P","20180901","20190520","1"
"G9772324","L84084","P","20190521","","1"
"G9772331","L83100","P","20180901","","1"
"G9772348","E82075","P","20181004","20190630","1"
"G9772355","K84041","P","20180901","","1"
"G9772362","M81001","P","20200107","","1"
"G9772362","P81055","P","20180905","20190702","1"
"G9772379","J83632","P","20190101","20190904","1"
"G9772386","H82045","P","20220301","","1"
"G9772393","H82017","P","20210501","20210926","1"
"G9772393","H82035","P","20210927","20230831","1"
"G9772393","H82615","P","20190101","20210331","1"
"G9772403","N81020","P","20180906","","1"
"G9772410","B86075","P","20181101","20191031","1"
"G9772410","B86110","P","20211001","","1"
"G9772427","M86014","P","20200101","20210331","1"
"G9772427","M86035","P","20181101","20191231","1"
"G9772434","A81034","P","20180901","20240830","1"
"G9772441","A81034","P","20180901","","1"
"G9772458","A83038","P","20180901","","1"
"G9772465","M85031","P","20190101","","1"
"G9772472","A81034","P","20180918","","1"
"G9772489","M81058","P","20180903","","1"
"G9772496","G82232","P","20190401","","1"
"G9772506","C84037","P","20180914","20241031","1"
"G9772513","H81051","P","20181001","","1"
"G9772520","M88004","P","20180903","","1"
"G9772537","F81009","P","20220801","","1"
"G9772537","F81090","P","20181001","20220714","1"
"G9772544","M83021","P","20180901","20191231","1"
"G9772544","N81068","P","20200101","","1"
"G9772551","M84035","P","20260501","","1"
